speed,rpm,throttle,engine_load,maf,engine_temp,oil_pressure,battery_voltage,fuel_level,tp_fl,tp_fr,tp_rl,tp_rr,airflow_deviation,transmission_deviation,tire_thermal_deviation
106.86,2821.02,26.97,40.48,24.07,90.43,48.36,13.87,2.0,33.32,33.31,33.39,33.21,0.7546,2.1757,1.605
107.85,2851.06,25.37,38.36,22.11,90.9,47.61,13.79,2.0,33.47,33.22,33.1,33.19,0.2159,11.0571,1.7383
106.31,2808.58,26.61,38.98,23.41,91.28,47.83,13.74,2.0,33.37,33.24,33.48,33.23,1.0598,1.0736,1.5673
107.18,2858.05,34.77,49.79,29.17,90.72,48.58,13.82,2.0,33.42,33.34,33.32,33.35,0.116,12.1563,1.5029
106.06,2790.62,24.45,36.42,20.42,90.54,46.47,13.72,2.0,33.13,33.16,33.44,33.29,0.3326,0.1785,1.6606
106.85,2806.02,22.95,33.56,18.79,90.45,47.64,13.79,2.0,33.36,33.26,33.17,33.25,0.4354,3.2717,1.6405
107.32,2822.18,23.03,33.58,18.74,91.03,47.62,13.8,2.0,33.46,33.21,33.14,33.15,0.6073,7.1366,1.6826
107.87,2821.16,23.78,33.72,19.94,91.19,47.25,13.78,2.0,33.38,33.26,33.44,33.4,0.5179,11.4777,1.5763
108.42,2893.25,30.62,44.62,27.58,90.59,48.73,13.83,2.0,33.28,33.36,33.4,33.4,1.2234,12.6639,1.5729
107.19,2846.74,30.58,43.1,26.06,90.93,47.63,13.75,2.0,33.28,33.19,33.39,33.34,1.0116,2.5972,1.6334
108.18,2896.6,34.47,51.0,30.0,90.8,47.54,13.81,2.0,33.34,33.42,33.14,33.34,0.1562,2.7598,1.7044
108.74,2863.45,24.93,35.66,20.99,91.26,48.35,13.82,2.0,33.48,33.13,33.39,33.18,0.1388,3.3577,1.7364
109.69,2885.9,26.82,40.01,24.29,91.05,48.17,13.71,2.0,33.36,33.41,33.32,33.48,0.7161,7.5504,1.5705
110.17,2891.82,22.98,34.81,20.38,90.34,47.33,13.7,2.0,33.19,33.28,33.16,33.49,0.1741,5.3929,1.7384
110.88,2938.02,28.51,44.6,26.75,90.68,49.1,13.77,2.0,33.35,33.47,33.41,33.21,0.0012,6.0462,1.7108
111.46,2891.4,19.75,31.35,18.51,90.77,48.41,13.7,2.0,33.38,33.45,33.49,33.53,0.0008,11.4243,1.5549
112.13,2921.85,22.71,36.17,20.84,90.93,48.31,13.86,2.0,33.28,33.18,33.36,33.29,0.7406,12.4641,1.7739
112.52,2984.33,28.49,40.44,25.28,90.35,48.51,13.88,2.0,33.51,33.31,33.17,33.35,0.644,11.178,1.7937
113.27,2950.81,22.98,33.07,20.15,91.28,47.96,13.7,2.0,33.43,33.5,33.54,33.37,0.2247,13.5402,1.6063
112.12,2909.77,20.56,31.71,19.07,90.49,48.89,13.89,2.0,33.21,33.35,33.27,33.48,0.2343,13.469,1.7371
110.95,2943.71,30.11,43.04,26.62,91.17,48.48,13.81,2.0,33.44,33.36,33.44,33.43,0.7494,2.0725,1.5577
111.59,2962.87,31.22,48.7,28.63,91.01,48.97,13.81,2.0,33.26,33.23,33.14,33.37,0.8262,0.4048,1.7954
111.98,2926.4,19.92,30.32,18.42,90.33,49.22,13.78,2.0,33.42,33.35,33.24,33.21,0.306,9.8072,1.7323
112.85,2962.19,27.54,41.57,25.01,91.28,47.85,13.88,2.0,33.27,33.33,33.47,33.46,0.1338,14.4945,1.6952
113.71,3035.69,32.27,48.44,30.07,90.64,48.64,13.76,2.0,33.42,33.41,33.51,33.34,0.0422,13.6649,1.6524
112.26,2989.71,34.67,52.24,31.88,90.79,48.27,13.79,2.0,33.36,33.33,33.54,33.46,0.0044,7.7975,1.627
111.14,2947.17,31.51,47.43,27.55,91.19,48.23,13.76,2.0,33.33,33.3,33.29,33.26,0.9947,6.2358,1.6687
111.87,2945.35,26.7,41.13,23.88,90.56,48.58,13.82,2.0,33.26,33.45,33.49,33.2,0.8525,2.4985,1.7464
110.75,2877.62,21.09,29.35,18.04,90.5,47.12,13.87,2.0,33.38,33.43,33.52,33.33,0.7983,13.9407,1.5885
111.71,2957.43,31.92,48.67,28.56,91.09,47.95,13.72,2.0,33.3,33.33,33.46,33.46,0.8299,12.3345,1.6381
110.38,2926.77,30.34,44.44,26.64,90.47,48.95,13.72,2.0,33.31,33.44,33.16,33.17,0.0832,1.7004,1.7434
111.0,2911.4,24.18,34.2,20.77,90.87,49.2,13.87,2.0,33.32,33.49,33.15,33.35,0.4415,1.7989,1.7756
109.81,2859.9,22.72,32.26,19.52,90.81,47.39,13.7,2.0,33.46,33.29,33.3,33.47,0.6842,16.2368,1.5979
110.33,2921.82,26.4,41.66,24.26,90.73,47.72,13.73,2.0,33.4,33.4,33.14,33.35,0.5911,14.2748,1.7673
109.11,2908.39,31.8,46.39,27.04,91.03,49.18,13.73,2.0,33.44,33.16,33.19,33.48,0.5073,4.4764,1.7092
109.86,2906.19,29.14,43.71,24.99,91.01,48.24,13.81,2.0,33.29,33.34,33.17,33.33,0.9498,3.1839,1.7224
108.84,2838.53,22.67,30.96,18.42,91.05,47.94,13.75,2.0,33.26,33.25,33.35,33.22,0.4801,12.8137,1.6408
109.22,2870.96,27.22,37.78,23.55,91.23,48.74,13.73,2.0,33.29,33.14,33.24,33.51,1.3993,12.6404,1.739
108.23,2847.23,25.71,37.12,21.78,90.37,48.29,13.87,2.0,33.18,33.36,33.15,33.22,0.1959,4.0272,1.6941
108.85,2898.22,33.64,50.01,30.24,91.15,47.8,13.75,2.0,33.12,33.16,33.22,33.39,0.6434,8.2138,1.7424
109.53,2897.05,26.23,40.18,23.3,91.15,48.04,13.71,2.0,33.47,33.3,33.51,33.2,0.4627,10.5417,1.6833
110.49,2950.48,35.45,52.86,31.56,90.73,48.14,13.86,2.0,33.5,33.2,33.23,33.48,0.2817,6.2036,1.7098
111.18,2953.18,30.05,43.17,26.92,90.95,47.74,13.73,2.0,33.34,33.49,33.21,33.44,0.8866,6.0244,1.7111
109.9,2894.25,26.46,40.25,22.9,91.15,48.51,13.71,2.0,33.39,33.26,33.4,33.15,0.89,2.8877,1.7391
110.56,2897.78,21.56,32.23,19.0,91.1,47.52,13.75,2.0,33.41,33.29,33.48,33.15,0.0662,8.5257,1.7588
111.43,2968.06,31.17,46.2,29.02,90.59,48.41,13.7,2.0,33.43,33.33,33.18,33.15,1.0199,8.9742,1.7795
109.99,2909.31,26.85,40.72,23.66,90.41,48.02,13.72,2.0,33.47,33.48,33.31,33.15,0.5252,7.9704,1.7481
110.93,2922.35,27.47,38.28,23.11,91.36,47.93,13.78,2.0,33.47,33.45,33.17,33.44,0.2723,5.6823,1.754
109.54,2858.77,22.29,31.48,19.38,91.26,47.75,13.74,2.0,33.42,33.48,33.51,33.33,1.0062,8.4104,1.5499
110.04,2868.56,21.06,32.38,18.57,90.73,47.58,13.74,2.0,33.46,33.35,33.35,33.42,0.3942,4.9072,1.5489
110.82,2889.88,22.18,32.26,19.1,91.14,47.45,13.75,2.0,33.27,33.35,33.14,33.3,0.0621,8.9128,1.7791
111.38,2951.79,28.0,41.19,25.26,91.04,48.1,13.81,2.0,33.25,33.15,33.34,33.29,0.4333,9.7997,1.7856
110.04,2878.6,23.3,35.06,20.1,90.81,48.97,13.89,2.0,33.51,33.52,33.28,33.13,0.5056,6.2474,1.7662
108.96,2870.62,27.05,41.01,23.87,90.41,47.81,13.75,2.0,33.19,33.38,33.35,33.3,0.1646,5.7862,1.6729
109.56,2869.47,23.98,37.64,21.53,90.75,48.52,13.73,2.0,33.15,33.14,33.25,33.29,0.519,6.594,1.742
110.31,2912.77,28.31,42.97,24.91,91.25,48.22,13.7,2.0,33.49,33.24,33.33,33.33,0.6487,3.8904,1.6678
111.14,2934.27,29.23,42.91,25.42,91.26,48.11,13.72,2.0,33.14,33.17,33.16,33.53,0.2875,7.6975,1.7812
111.68,2939.87,26.02,39.45,24.11,90.87,48.04,13.73,2.0,33.49,33.25,33.54,33.27,0.4352,0.2978,1.6916
110.55,2943.65,35.23,51.47,31.02,90.74,48.32,13.82,2.0,33.19,33.2,33.15,33.32,0.0898,13.6353,1.7547
109.47,2906.68,30.11,44.76,25.87,91.38,48.05,13.75,2.0,33.13,33.19,33.21,33.47,0.6913,2.1896,1.7494
108.11,2812.65,21.25,32.59,17.73,90.67,48.22,13.74,2.0,33.28,33.34,33.28,33.22,0.9805,13.2195,1.6243
108.87,2912.47,34.57,50.41,30.42,90.69,47.74,13.82,2.0,33.18,33.42,33.36,33.4,0.4399,0.9061,1.6875
109.67,2924.78,32.63,47.92,28.51,90.66,47.48,13.84,2.0,33.42,33.14,33.44,33.19,0.108,2.7143,1.7433
110.44,2904.27,25.22,36.03,21.89,91.05,47.39,13.82,2.0,33.25,33.19,33.19,33.44,0.5238,0.0907,1.7208
111.16,2971.71,31.78,49.44,29.92,90.52,49.54,13.76,2.0,33.43,33.39,33.26,33.37,0.0742,16.486,1.664
111.81,2914.94,22.07,33.44,20.25,90.74,48.73,13.81,2.0,33.42,33.5,33.4,33.21,0.3494,8.0815,1.7298
112.51,2946.77,25.61,39.38,23.21,90.92,48.07,13.86,2.0,33.53,33.51,33.19,33.19,0.4867,11.6877,1.772
113.2,2990.97,30.36,45.42,26.99,91.01,49.19,13.76,2.0,33.44,33.44,33.24,33.47,0.748,8.6326,1.7348
112.12,2942.84,27.85,41.28,25.12,90.72,47.76,13.88,2.0,33.2,33.33,33.48,33.44,0.3111,16.9586,1.7477
112.64,2989.34,29.11,42.22,25.57,91.05,49.44,13.87,2.0,33.4,33.4,33.5,33.17,0.2015,10.2142,1.7924
111.47,2964.96,30.95,46.45,26.96,90.44,49.3,13.71,2.0,33.47,33.49,33.53,33.27,1.1565,6.0456,1.6622
110.42,2919.78,28.91,44.47,26.23,91.26,48.52,13.83,2.0,33.42,33.28,33.51,33.51,0.2869,2.5246,1.6229
111.0,2924.13,23.5,34.68,21.24,91.32,48.66,13.71,2.0,33.15,33.38,33.29,33.36,0.5315,14.1157,1.7747
111.78,2990.73,34.03,51.74,31.01,91.37,48.12,13.75,2.0,33.49,33.24,33.26,33.43,0.586,8.664,1.7006
112.55,2978.44,28.88,41.56,26.51,90.48,48.67,13.85,2.0,33.33,33.21,33.23,33.45,1.2358,2.7596,1.7473
113.42,3004.9,32.43,46.94,28.55,91.44,48.53,13.78,2.0,33.39,33.39,33.39,33.37,0.2458,10.5798,1.6183
113.78,3008.51,25.9,39.27,24.41,91.32,49.23,13.87,2.0,33.47,33.53,33.38,33.35,0.2867,16.6213,1.6413
112.81,2987.44,33.33,48.84,30.01,90.57,48.72,13.71,2.0,33.45,33.45,33.36,33.2,0.2182,17.152,1.7715
113.78,3021.62,35.85,53.12,32.58,90.55,49.79,13.81,2.0,33.38,33.4,33.37,33.52,0.1882,19.9795,1.6212
112.19,3005.18,32.32,48.16,30.19,91.09,49.87,13.74,2.0,33.45,33.4,33.49,33.41,0.6338,21.1902,1.5488
111.19,2940.68,29.02,42.33,26.22,90.74,49.52,13.82,2.0,33.51,33.16,33.51,33.41,0.8053,1.4674,1.7639
111.96,2963.06,29.4,42.75,27.17,91.51,48.94,13.89,2.0,33.34,33.35,33.42,33.23,1.3064,0.3953,1.7169
110.58,2928.46,31.25,45.6,27.28,90.96,49.24,13.75,2.0,33.43,33.36,33.25,33.31,0.0138,9.6089,1.6604
111.5,2951.91,29.56,45.87,27.63,91.03,47.7,13.83,2.0,33.16,33.54,33.32,33.14,0.0143,0.9781,1.7903
112.14,2978.09,32.52,47.12,29.17,90.78,48.6,13.84,2.0,33.5,33.3,33.38,33.27,0.5201,5.5406,1.681
111.23,2949.32,27.94,42.28,25.71,90.67,48.34,13.74,2.0,33.37,33.4,33.48,33.3,0.2522,11.3254,1.6258
109.88,2871.92,23.73,34.86,20.81,90.84,48.06,13.79,2.0,33.44,33.46,33.44,33.27,0.3666,11.08,1.6195
108.64,2880.16,29.96,46.19,26.67,90.99,47.82,13.78,2.0,33.43,33.11,33.43,33.22,0.4957,2.7184,1.7523
109.48,2886.69,27.96,41.13,23.74,91.23,48.3,13.74,2.0,33.12,33.49,33.41,33.49,0.4988,7.1656,1.7598
110.19,2947.26,31.86,49.36,28.95,91.3,47.66,13.83,2.0,33.17,33.51,33.15,33.31,0.7471,16.0623,1.7469
110.84,2956.19,32.03,46.04,28.42,91.35,49.18,13.73,2.0,33.36,33.2,33.16,33.14,0.6332,7.5774,1.7789
111.63,2946.87,27.2,40.76,24.99,90.68,49.02,13.85,2.0,33.35,33.36,33.4,33.45,0.4729,2.7217,1.5873
112.23,2981.54,29.37,42.15,25.85,91.27,48.48,13.74,2.0,33.39,33.49,33.27,33.54,0.1917,11.2822,1.6885
111.32,2945.2,26.87,38.68,23.57,90.62,47.78,13.9,2.0,33.14,33.39,33.21,33.46,0.3128,10.534,1.7859
109.96,2893.6,23.1,33.51,19.67,90.65,47.95,13.79,2.0,33.43,33.14,33.41,33.2,0.1249,11.784,1.7492
110.75,2894.62,25.29,37.94,21.8,90.89,48.29,13.85,2.0,33.52,33.44,33.31,33.13,0.6208,17.8549,1.7841
109.35,2926.95,33.68,50.35,30.19,91.4,48.28,13.76,2.0,33.25,33.2,33.17,33.37,0.1021,7.6852,1.7066
109.94,2901.04,26.27,37.6,22.5,90.83,48.46,13.76,2.0,33.37,33.23,33.39,33.18,0.2321,3.9767,1.7108
108.94,2858.3,22.09,33.99,19.42,91.36,47.03,13.9,2.0,33.38,33.46,33.13,33.13,0.4167,7.3641,1.7384
109.58,2912.32,28.59,42.09,25.87,91.52,48.16,13.84,2.0,33.24,33.17,33.48,33.18,0.8404,12.6527,1.7102
108.2,2829.19,19.76,28.65,17.48,91.16,46.84,13.8,2.0,33.24,33.17,33.14,33.15,0.9252,8.4829,1.7113
109.04,2916.48,32.44,49.55,28.97,91.24,47.99,13.71,2.0,33.39,33.39,33.36,33.33,0.535,11.2478,1.5369
110.01,2938.0,31.16,46.33,28.54,91.31,48.82,13.85,2.0,33.16,33.2,33.31,33.24,0.7492,14.6837,1.738
108.62,2858.21,23.06,34.45,20.22,90.93,47.98,13.89,2.0,33.19,33.49,33.49,33.38,0.1142,10.4515,1.6678
109.09,2863.03,20.15,31.51,17.93,90.99,47.23,13.82,2.0,33.4,33.15,33.34,33.36,0.4885,17.839,1.7161
107.93,2831.11,24.07,36.47,21.49,91.53,47.66,13.81,2.0,33.34,33.4,33.21,33.36,0.4033,4.4715,1.6288
106.7,2797.45,22.66,36.0,19.56,91.26,46.86,13.72,2.0,33.43,33.13,33.48,33.25,0.9983,0.0032,1.6825
107.34,2804.43,19.92,29.1,17.63,91.1,46.83,13.83,2.0,33.18,33.25,33.36,33.37,0.9724,4.4635,1.6411
108.29,2885.2,31.34,46.32,26.18,90.94,48.53,13.78,2.0,33.34,33.4,33.13,33.34,1.1012,4.3049,1.7236
108.79,2889.74,27.02,41.33,24.04,91.23,47.13,13.71,2.0,33.25,33.33,33.39,33.48,0.3391,17.7943,1.6127
109.66,2936.25,33.28,51.95,30.4,91.43,49.01,13.73,2.0,33.29,33.32,33.28,33.37,0.7419,11.1989,1.6097
110.46,2893.22,25.5,38.77,23.19,90.92,47.33,13.72,2.0,33.18,33.45,33.21,33.25,0.2866,13.1629,1.7222
109.19,2910.55,30.83,45.91,28.31,91.09,48.48,13.8,2.0,33.47,33.26,33.13,33.31,1.0344,9.518,1.748
109.87,2877.65,22.77,34.36,19.75,91.48,47.67,13.86,2.0,33.17,33.15,33.17,33.29,0.4338,0.0828,1.7435
108.44,2830.6,20.46,30.48,17.53,90.87,47.54,13.76,2.0,33.41,33.21,33.19,33.39,0.0844,0.2351,1.6663
109.35,2904.11,28.17,41.29,24.98,91.33,47.3,13.85,2.0,33.13,33.22,33.24,33.13,0.4929,12.2628,1.7516
108.0,2886.36,34.65,50.7,29.12,91.12,48.15,13.81,2.0,33.38,33.17,33.14,33.11,0.7543,3.8941,1.737
106.84,2800.24,21.76,30.94,18.72,91.48,47.65,13.85,2.0,33.25,33.21,33.36,33.44,1.0328,3.7656,1.6
107.16,2815.81,20.53,32.35,17.88,91.33,46.66,13.86,2.0,33.13,33.27,33.35,33.19,0.7189,17.2902,1.6934
108.13,2847.15,27.33,39.28,23.06,91.24,46.9,13.75,2.0,33.47,33.26,33.4,33.28,0.2258,9.6324,1.5902
106.84,2751.49,15.12,24.11,13.21,91.22,46.34,13.72,2.0,33.24,33.1,33.21,33.15,0.3371,11.8694,1.711
105.63,2778.08,20.39,32.81,17.73,90.57,46.25,13.73,2.0,33.15,33.14,33.4,33.28,0.8814,18.7159,1.6368
104.42,2726.21,21.82,34.28,19.18,90.83,47.64,13.72,2.0,33.1,33.24,33.32,33.08,0.0964,9.6924,1.6663
103.36,2672.91,14.68,21.37,12.2,90.95,45.42,13.71,2.0,33.33,33.23,33.07,33.18,0.5362,0.6144,1.6534
101.93,2663.21,19.02,28.29,15.39,90.53,47.17,13.72,2.0,33.19,33.38,33.11,33.21,0.0061,3.8996,1.5745
100.62,2621.12,14.63,23.65,12.37,91.19,45.74,13.7,2.0,33.37,33.14,33.4,33.22,0.2892,16.6564,1.5112
99.76,2572.24,13.95,21.1,11.68,91.03,46.38,13.81,2.0,33.37,33.38,33.27,33.19,0.5955,7.197,1.4383
98.43,2575.26,19.05,27.86,14.73,91.25,44.68,13.79,2.0,33.32,33.33,33.1,33.23,0.0835,3.9293,1.493
97.06,2556.48,19.57,30.13,15.3,90.56,45.53,13.88,2.0,32.98,33.13,33.18,33.17,0.4235,16.904,1.578
96.1,2518.43,18.82,28.88,14.56,90.91,45.56,13.86,2.0,33.03,33.26,33.0,33.04,0.2918,6.6943,1.5304
94.7,2450.01,11.0,14.22,7.5,91.08,45.01,13.7,2.0,33.18,32.95,32.95,33.08,0.3928,12.7157,1.5381
93.74,2396.76,11.47,16.56,7.3,90.7,44.67,13.83,2.0,33.31,33.02,33.27,33.09,0.8022,18.7637,1.4493
92.22,2395.59,14.22,21.99,10.32,90.77,45.13,13.83,2.0,33.22,32.98,33.29,33.02,0.4322,4.5254,1.45
91.28,2350.61,12.63,18.41,9.27,90.34,44.32,13.86,2.0,33.25,33.16,33.04,32.92,0.4403,8.955,1.4867
90.16,2354.0,15.98,23.65,12.46,90.81,43.53,13.87,2.0,33.27,32.96,33.23,33.03,1.096,5.9295,1.4109
88.83,2755.7,18.58,26.84,15.99,90.46,47.99,13.88,2.0,33.19,32.91,32.91,32.98,0.8861,2.3891,1.4283
87.66,2730.33,18.77,26.63,15.01,91.16,46.76,13.78,2.0,33.11,33.02,33.01,33.1,0.1652,11.322,1.2981
86.51,2680.81,20.23,29.23,16.01,90.93,47.24,13.82,2.0,33.06,32.99,32.99,32.9,0.0082,11.3101,1.3798
85.2,2636.02,15.31,23.9,12.86,90.93,45.74,13.83,2.0,33.1,33.17,32.94,32.93,0.0039,7.8648,1.3141
84.17,2576.89,11.4,15.46,8.7,90.83,45.88,13.86,2.0,32.84,32.91,32.87,33.08,0.5645,0.8862,1.3729
82.9,2550.33,16.26,25.85,13.21,90.98,46.41,13.89,2.0,33.03,33.12,33.15,32.83,0.2517,13.6252,1.3516
81.63,2536.4,18.2,26.4,13.58,90.65,46.22,13.85,2.0,32.97,33.05,32.87,32.8,0.0915,0.6122,1.352
80.25,2493.62,18.61,28.78,14.25,90.79,45.87,13.81,2.0,32.92,33.12,32.96,32.9,0.4082,2.9293,1.2146
79.19,2441.36,12.71,17.94,8.89,90.97,44.88,13.77,2.0,33.0,33.06,33.12,33.03,0.0591,6.3086,1.0813
77.92,2451.35,21.37,30.49,15.73,90.5,43.79,13.72,2.0,32.97,33.12,33.12,32.88,0.4761,10.846,1.1719
76.61,2414.34,19.57,29.95,14.42,90.49,44.13,13.85,2.0,32.93,32.73,33.1,32.74,0.3426,22.2123,1.2849
75.64,2350.08,18.76,28.84,14.15,90.06,43.59,13.88,2.0,32.75,32.89,32.99,32.8,0.3093,9.0542,1.241
74.51,2289.39,9.5,16.27,7.23,90.94,43.71,13.73,2.0,32.85,33.07,32.91,33.04,0.3718,10.4874,1.1084
73.38,2248.18,9.63,14.04,7.23,90.38,41.95,13.89,2.0,32.87,32.96,32.96,32.92,0.7895,2.4253,1.0605
71.91,2221.44,10.69,16.92,7.2,90.81,43.52,13.77,2.0,33.06,32.76,32.69,32.83,0.4697,14.3315,1.201
70.99,2227.84,25.34,36.4,16.51,90.71,43.37,13.87,2.0,32.7,32.88,32.88,32.77,0.0437,24.8623,1.1662
69.57,2174.99,18.91,27.56,12.76,89.94,42.64,13.88,2.0,32.75,32.95,32.82,32.72,0.5258,3.0737,1.1138
68.57,2118.31,14.9,23.18,9.91,89.96,42.39,13.72,2.0,32.75,32.67,32.91,32.91,0.1132,9.7195,1.1381
67.27,2144.11,25.09,37.26,15.64,90.83,43.01,13.84,2.0,32.69,32.72,32.62,32.91,0.6727,3.9734,1.1457
66.0,2042.73,12.72,19.98,7.87,90.1,41.06,13.75,2.0,32.85,32.86,32.73,32.84,0.4602,2.4292,1.009
64.76,2038.69,17.84,27.59,10.98,90.21,40.77,13.71,2.0,32.7,32.67,32.79,32.87,0.5055,10.1624,1.0318
63.46,1980.92,16.57,24.5,9.95,90.55,40.71,13.74,2.0,32.85,32.63,32.93,32.74,0.0366,2.4309,1.0419
62.39,1945.73,15.99,23.39,9.97,90.22,40.15,13.83,2.0,32.73,32.92,32.57,32.69,0.6763,2.5987,1.0725
61.33,1878.74,11.63,17.07,6.75,90.63,40.61,13.71,2.0,32.91,32.88,32.64,32.82,0.2005,16.2656,0.9774
59.88,1879.44,15.36,22.14,8.43,90.51,39.48,13.74,2.0,32.87,32.78,32.56,32.63,0.0624,761.796,1.0172
58.85,2617.77,18.95,30.38,15.62,90.25,45.67,13.74,2.0,32.9,32.7,32.64,32.63,0.6141,2.7429,0.9155
57.72,2556.54,15.5,24.09,12.9,90.38,45.65,13.74,2.0,32.68,32.85,32.63,32.55,0.3276,6.9764,0.9651
56.5,2493.82,13.63,20.54,9.73,90.55,44.19,13.81,2.0,32.75,32.55,32.83,32.81,0.724,5.9589,0.932
55.01,2439.55,14.2,21.73,10.29,90.56,44.78,13.74,2.0,32.76,32.54,32.82,32.7,0.5376,12.4978,0.9088
53.88,2395.5,14.3,20.44,10.91,89.66,44.66,13.76,2.0,32.53,32.81,32.47,32.69,0.9151,16.6853,0.9448
52.91,2319.13,11.9,18.8,8.13,90.05,42.91,13.75,2.0,32.54,32.77,32.5,32.71,0.7745,6.3445,0.8923
53.16,2377.94,19.41,29.46,14.4,90.34,44.1,13.72,2.0,32.69,32.66,32.44,32.52,0.0966,4.2377,0.957
52.2,2301.06,11.55,16.08,7.63,90.44,43.66,13.8,2.0,32.53,32.55,32.59,32.77,0.0754,7.7382,0.8397
50.96,2247.62,10.6,15.36,7.99,89.67,42.9,13.84,2.0,32.42,32.46,32.5,32.79,0.9375,12.3651,0.918
49.54,2217.42,17.56,26.84,11.43,89.61,42.34,13.74,2.0,32.68,32.63,32.7,32.72,0.724,7.8423,0.6709
48.64,2199.75,23.67,33.72,15.85,90.4,42.79,13.89,2.0,32.49,32.41,32.44,32.78,0.7116,1.7778,0.8711
47.19,2124.76,17.07,24.77,10.92,90.1,41.15,13.71,2.0,32.45,32.52,32.43,32.56,0.179,18.2626,0.8166
47.76,2175.06,21.69,33.6,14.46,89.86,41.55,13.89,2.0,32.53,32.57,32.71,32.43,0.4561,21.1186,0.8248
48.37,2155.6,16.66,27.17,11.84,89.6,41.74,13.88,2.0,32.66,32.69,32.45,32.55,0.1131,0.8304,0.8256
47.08,2084.87,11.49,14.94,7.07,89.53,42.53,13.87,2.0,32.62,32.51,32.71,32.56,0.7065,11.2389,0.7336
47.64,2124.08,14.7,22.46,9.7,89.85,42.63,13.81,2.0,32.46,32.75,32.47,32.68,0.0451,10.5247,0.7895
46.43,2072.68,18.19,27.67,11.45,89.55,41.49,13.8,2.0,32.49,32.52,32.45,32.53,0.2587,6.507,0.7766
46.88,2119.02,21.52,33.33,14.36,89.51,41.75,13.87,2.0,32.48,32.59,32.67,32.55,0.06,3.8473,0.7569
45.64,2045.92,19.06,29.02,11.6,89.82,40.99,13.77,2.0,32.44,32.37,32.74,32.37,0.52,4.0149,0.8337
44.4,2028.01,21.92,34.13,13.47,89.68,40.8,13.86,2.0,32.69,32.4,32.49,32.43,0.6664,16.9649,0.7699
44.67,2005.08,15.05,24.29,10.15,89.97,40.24,13.89,2.0,32.67,32.48,32.53,32.66,0.2066,16.9485,0.7
43.48,1973.1,23.94,33.8,13.73,90.18,40.68,13.89,2.0,32.43,32.6,32.68,32.47,0.1103,8.5692,0.712
42.31,1900.84,19.89,28.34,11.5,90.19,41.1,13.78,2.0,32.46,32.64,32.34,32.54,0.4964,10.4481,0.7773
43.03,1939.77,19.94,28.67,11.34,89.68,39.71,13.72,2.0,32.32,32.52,32.4,32.66,0.0173,2.5806,0.8171
41.73,1891.63,20.92,29.26,11.99,89.76,41.1,13.84,2.0,32.48,32.68,32.51,32.45,0.6856,0.0906,0.6492
42.28,1923.22,20.79,30.21,12.01,89.6,40.13,13.8,2.0,32.35,32.38,32.36,32.33,0.1524,8.461,0.7777
42.62,1934.46,18.98,29.23,11.61,90.04,39.96,13.79,2.0,32.34,32.39,32.61,32.6,0.0594,14.1556,0.7806
41.67,1880.52,17.44,27.11,9.8,89.62,39.08,13.89,2.0,32.39,32.59,32.3,32.37,0.6134,8.7317,0.7934
40.23,1850.23,23.78,33.89,13.25,89.48,40.69,13.82,2.0,32.55,32.5,32.44,32.55,0.4479,8.5225,0.6209
40.64,1832.09,16.22,26.4,9.32,89.53,38.92,13.78,2.0,32.39,32.62,32.3,32.33,0.5502,10.6085,0.765
41.35,1862.33,19.91,29.38,11.13,89.93,39.79,13.83,2.0,32.59,32.63,32.62,32.48,0.0445,8.1621,0.6122
41.68,1882.52,21.15,33.03,12.3,89.56,40.36,13.71,2.0,32.33,32.3,32.62,32.49,0.3944,8.3141,0.795
42.1,1876.89,16.37,24.4,9.94,89.49,40.19,13.89,2.0,32.31,32.38,32.67,32.4,0.5926,7.8338,0.7963
42.67,1946.52,24.64,37.4,14.52,89.67,41.6,13.87,2.0,32.6,32.62,32.7,32.39,0.3461,4.1774,0.7377
41.53,1838.76,12.68,21.25,7.14,89.4,38.91,13.82,2.0,32.61,32.63,32.54,32.66,0.842,3.0836,0.5539
42.14,1873.65,16.8,25.79,9.76,89.56,39.46,13.82,2.0,32.54,32.34,32.66,32.58,0.1041,14.9539,0.7652
40.75,1848.32,19.8,31.46,11.4,89.51,39.78,13.88,2.0,32.67,32.69,32.38,32.63,0.4746,4.0349,0.6898
41.12,1857.79,16.87,24.5,9.64,89.88,40.51,13.77,2.0,32.37,32.35,32.34,32.35,0.3492,12.3437,0.7416
39.94,1778.28,9.59,15.64,5.98,89.55,38.63,13.76,2.0,32.42,32.35,32.43,32.52,0.2983,19.9582,0.7058
38.97,1733.55,13.42,19.78,7.43,89.74,38.47,13.75,2.0,32.63,32.64,32.63,32.34,0.4287,2.3276,0.6819
39.46,1775.29,21.3,30.24,11.78,89.83,39.07,13.8,2.0,32.63,32.34,32.44,32.64,0.8151,21.2498,0.6959
39.6,1769.34,15.97,22.83,8.89,90.21,40.22,13.78,2.0,32.43,32.6,32.46,32.28,0.645,6.4774,0.7589
40.28,1838.33,21.07,31.73,11.92,89.8,39.81,13.9,2.0,32.45,32.45,32.63,32.52,0.0097,7.7872,0.6082
40.52,1808.86,14.92,22.63,8.54,90.27,40.09,13.9,2.0,32.4,32.66,32.36,32.34,0.1837,1.0252,0.7257
41.22,1883.62,23.42,34.99,13.22,89.55,40.08,13.74,2.0,32.51,32.34,32.62,32.42,0.2334,1.271,0.7462
