speed,rpm,throttle,engine_load,maf,engine_temp,oil_pressure,battery_voltage,fuel_level,tp_fl,tp_fr,tp_rl,tp_rr,airflow_deviation,transmission_deviation,tire_thermal_deviation,electrical_deviation
36.98,1626.34,10.19,15.42,4.97,88.39,38.27,13.85,2.0,32.37,32.48,32.25,32.39,0.1495,8.1531,0.7271,0.0472
35.64,1587.48,13.94,20.69,6.94,88.84,37.81,13.72,2.0,32.56,32.28,32.3,32.37,0.2328,8.5178,0.6593,0.0805
36.21,1639.86,18.47,26.57,8.72,88.71,37.69,13.88,2.0,32.42,32.49,32.41,32.32,0.1737,3.3057,0.6282,0.0847
36.54,1649.58,18.7,26.36,8.74,88.8,37.94,13.83,2.0,32.59,32.56,32.54,32.45,0.143,8.7818,0.5102,0.0269
37.01,1639.5,12.08,17.85,5.56,88.66,37.66,13.79,2.0,32.52,32.57,32.49,32.43,0.4147,5.7914,0.543,0.0141
35.76,1619.75,16.82,26.16,8.4,89.19,38.19,13.73,2.0,32.28,32.29,32.44,32.62,0.2548,4.2962,0.6591,0.0741
34.44,2261.96,22.45,32.77,16.12,89.2,42.11,13.88,2.0,32.24,32.22,32.41,32.56,0.9894,14.472,0.6865,0.0769
34.8,2236.29,11.68,19.09,8.33,88.58,43.67,13.82,2.0,32.28,32.41,32.46,32.56,0.3845,20.7812,0.6357,0.0192
35.22,1611.85,21.38,31.73,10.69,88.58,37.52,13.86,2.0,32.28,32.55,32.42,32.49,0.2497,3.393,0.6433,0.0644
35.79,1592.2,13.31,21.28,6.65,89.08,37.66,13.84,2.0,32.24,32.49,32.38,32.54,0.2693,7.0527,0.7058,0.0394
36.03,1650.65,17.89,27.02,9.15,88.33,37.93,13.89,2.0,32.39,32.32,32.61,32.5,0.0456,18.3908,0.6281,0.0928
36.71,1687.52,22.29,32.44,11.11,89.09,37.86,13.72,2.0,32.54,32.29,32.48,32.31,0.0635,4.0626,0.6772,0.0825
36.87,1631.45,12.61,16.33,5.51,89.15,37.82,13.7,2.0,32.56,32.59,32.26,32.41,0.0669,10.6909,0.7116,0.0974
37.42,1675.14,15.38,20.89,7.39,88.73,38.16,13.82,2.0,32.54,32.6,32.5,32.61,0.2439,4.347,0.4819,0.0213
37.92,1724.96,17.5,26.4,9.28,88.78,38.76,13.8,2.0,32.28,32.36,32.45,32.35,0.0173,13.6317,0.7149,0.0015
38.16,1746.18,18.52,26.99,9.27,89.25,39.72,13.87,2.0,32.51,32.54,32.43,32.39,0.3575,19.1153,0.6112,0.068
37.15,1694.61,23.84,36.16,12.63,88.76,39.46,13.82,2.0,32.45,32.47,32.64,32.25,0.1236,15.4749,0.7306,0.0198
37.8,1723.8,22.47,31.24,11.43,88.87,39.31,13.89,2.0,32.47,32.34,32.44,32.37,0.4351,7.3702,0.6508,0.0899
37.99,1725.78,17.57,26.22,9.23,88.99,39.42,13.76,2.0,32.4,32.61,32.5,32.27,0.0129,10.7418,0.7309,0.0353
37.06,1709.47,24.38,37.53,12.53,89.3,38.14,13.71,2.0,32.59,32.29,32.45,32.3,0.5743,0.3224,0.6894,0.0929
35.87,1639.7,23.73,33.48,11.03,88.94,39.06,13.77,2.0,32.45,32.23,32.3,32.3,0.1749,15.0687,0.7139,0.0329
36.18,1649.66,20.83,29.31,9.89,89.16,39.18,13.76,2.0,32.46,32.27,32.37,32.49,0.0213,4.1012,0.6805,0.0366
36.85,1680.74,18.36,28.59,9.53,89.06,37.92,13.89,2.0,32.48,32.27,32.52,32.42,0.2779,10.6855,0.6949,0.0949
36.9,1632.04,10.57,15.77,4.99,89.15,37.52,13.7,2.0,32.44,32.5,32.63,32.29,0.2653,0.9919,0.6837,0.0989
37.67,1716.52,23.83,34.18,12.21,89.15,39.15,13.71,2.0,32.33,32.27,32.39,32.51,0.2338,15.962,0.7256,0.0885
36.43,1626.38,12.36,18.53,6.6,88.75,37.27,13.75,2.0,32.34,32.52,32.5,32.48,0.4432,4.5184,0.6163,0.0511
36.6,1614.16,11.32,17.21,5.33,88.58,38.62,13.85,2.0,32.36,32.3,32.59,32.28,0.3363,9.6667,0.6792,0.0521
37.31,1712.74,21.8,32.69,11.26,89.01,38.82,13.76,2.0,32.47,32.34,32.62,32.27,0.1744,5.8696,0.7092,0.0371
37.71,1682.93,15.72,25.38,8.38,88.67,37.79,13.75,2.0,32.51,32.3,32.64,32.4,0.3406,10.7177,0.6881,0.0478
36.51,1637.84,17.97,27.41,8.85,88.62,37.32,13.84,2.0,32.52,32.25,32.26,32.51,0.315,15.7456,0.7137,0.0417
36.94,1663.45,16.79,26.79,8.91,89.02,39.06,13.9,2.0,32.4,32.53,32.62,32.29,0.1901,2.5505,0.6866,0.0994
37.46,1694.79,18.76,28.55,9.67,89.26,39.32,13.83,2.0,32.61,32.42,32.56,32.34,0.2055,3.4401,0.6498,0.0271
37.75,1673.47,13.21,18.14,6.35,89.23,37.99,13.78,2.0,32.53,32.3,32.39,32.26,0.1509,9.4447,0.7379,0.0221
38.01,1721.46,18.46,26.2,9.73,88.55,37.91,13.71,2.0,32.61,32.65,32.29,32.48,0.5177,1.232,0.7064,0.0913
38.67,1744.67,19.85,28.36,10.07,89.2,39.29,13.84,2.0,32.33,32.4,32.55,32.59,0.0324,10.7371,0.6902,0.0415
38.91,1767.28,16.78,26.63,9.42,88.9,39.97,13.72,2.0,32.45,32.29,32.53,32.64,0.1854,16.9864,0.7323,0.0847
39.66,1825.54,22.89,34.37,12.85,88.97,39.73,13.86,2.0,32.61,32.42,32.36,32.56,0.0394,12.7439,0.6874,0.0577
40.09,1818.27,21.91,34.06,12.64,88.49,39.37,13.84,2.0,32.44,32.59,32.55,32.55,0.005,8.3221,0.6124,0.0365
40.33,1811.65,14.31,19.98,8.06,88.98,38.76,13.84,2.0,32.67,32.47,32.39,32.48,0.6717,12.8565,0.6755,0.0445
40.89,1841.63,17.43,28.65,10.44,88.85,40.07,13.72,2.0,32.54,32.52,32.51,32.44,0.3333,3.5086,0.6404,0.0813
41.29,1827.39,11.81,15.74,6.78,88.56,39.32,13.82,2.0,32.49,32.57,32.61,32.3,0.9077,0.179,0.7859,0.0152
41.85,1874.26,16.17,25.95,9.49,89.3,40.35,13.81,2.0,32.5,32.62,32.62,32.32,0.4337,0.9833,0.7862,0.0089
42.12,1912.4,19.48,29.46,11.97,88.63,40.61,13.88,2.0,32.61,32.48,32.47,32.36,0.4714,11.0238,0.7497,0.0768
40.8,1818.32,10.69,16.02,5.86,89.27,39.93,13.78,2.0,32.44,32.68,32.68,32.65,0.0807,17.3983,0.6329,0.0164
41.32,1858.59,16.97,23.95,9.75,88.46,40.46,13.87,2.0,32.39,32.32,32.44,32.65,0.6595,4.3621,0.763,0.0734
41.7,1860.73,16.55,24.75,8.86,89.25,40.77,13.74,2.0,32.69,32.68,32.67,32.62,0.5405,7.9527,0.4775,0.059
42.15,1912.72,21.12,31.14,11.97,88.75,39.85,13.83,2.0,32.33,32.55,32.32,32.31,0.1908,1.9929,0.7952,0.0321
41.3,1882.52,22.08,34.12,12.34,88.51,39.56,13.88,2.0,32.43,32.43,32.39,32.36,0.7726,3.5085,0.7299,0.0764
39.8,1807.98,19.67,30.54,10.54,88.93,38.85,13.83,2.0,32.45,32.52,32.44,32.49,0.7361,5.064,0.6079,0.0347
40.48,1864.19,22.43,35.95,13.05,88.66,39.05,13.81,2.0,32.68,32.4,32.65,32.69,0.6327,18.643,0.667,0.0069
41.0,1816.01,15.01,20.59,7.81,88.39,39.99,13.74,2.0,32.61,32.39,32.42,32.63,0.1787,14.9912,0.6926,0.0562
39.56,1760.49,10.66,15.74,6.21,89.14,39.56,13.73,2.0,32.63,32.51,32.63,32.47,0.5496,12.8074,0.5675,0.066
40.08,1798.07,17.13,23.53,8.97,88.56,38.48,13.74,2.0,32.53,32.29,32.29,32.36,0.3337,4.1343,0.7678,0.0618
40.38,1831.94,19.77,29.25,11.12,88.38,39.0,13.83,2.0,32.41,32.59,32.43,32.37,0.1791,3.9037,0.6949,0.0262
41.1,1821.48,14.03,20.63,7.94,88.7,38.72,13.78,2.0,32.37,32.3,32.35,32.69,0.2701,8.7197,0.7812,0.0225
39.6,1838.79,23.88,35.72,13.39,88.49,39.33,13.89,2.0,32.64,32.6,32.41,32.54,0.0241,23.6452,0.6355,0.0863
40.23,1830.73,22.27,32.91,12.45,88.83,40.21,13.89,2.0,32.35,32.61,32.51,32.59,0.1488,3.4406,0.7072,0.09
40.7,1804.47,13.32,18.18,6.72,88.91,40.13,13.74,2.0,32.62,32.53,32.35,32.58,0.0164,5.3042,0.7253,0.0587
40.72,1803.5,13.8,19.76,6.8,89.1,39.51,13.74,2.0,32.32,32.48,32.56,32.45,0.4797,9.476,0.7488,0.0573
41.45,1852.82,15.45,21.06,8.94,89.19,40.14,13.75,2.0,32.65,32.32,32.56,32.4,0.968,0.2913,0.7664,0.0545
41.79,1878.81,15.56,24.59,9.36,89.14,39.53,13.85,2.0,32.55,32.54,32.63,32.58,0.0775,11.1547,0.562,0.0496
41.85,1855.74,12.6,20.28,7.55,89.29,40.35,13.81,2.0,32.62,32.41,32.38,32.34,0.1339,0.3568,0.7626,0.0135
42.31,1862.17,11.54,17.41,6.72,88.33,39.22,13.81,2.0,32.45,32.51,32.53,32.38,0.1041,7.5448,0.7291,0.0093
42.52,1881.74,12.83,18.51,7.15,88.53,40.05,13.81,2.0,32.66,32.31,32.5,32.44,0.0335,3.1921,0.8049,0.0067
41.38,1868.06,17.7,27.42,9.86,88.36,40.22,13.81,2.0,32.37,32.67,32.5,32.66,0.6001,7.2615,0.7174,0.0086
41.84,1888.53,21.19,29.94,11.45,88.87,39.99,13.84,2.0,32.36,32.36,32.52,32.6,0.0939,9.1427,0.7452,0.0446
42.43,1899.77,20.04,29.9,11.51,88.94,39.93,13.73,2.0,32.32,32.56,32.37,32.63,0.0863,17.722,0.7924,0.0658
42.82,1897.88,14.3,22.04,8.61,88.8,40.6,13.75,2.0,32.37,32.47,32.37,32.33,0.0729,7.2841,0.7926,0.0524
41.47,1899.47,22.38,33.93,12.7,88.78,39.83,13.87,2.0,32.43,32.56,32.59,32.53,0.4599,11.59,0.6601,0.0668
41.7,1858.32,10.53,15.72,5.89,88.7,40.64,13.79,2.0,32.36,32.47,32.35,32.57,0.0786,19.6638,0.7427,0.0079
42.46,1901.6,20.12,29.51,12.03,88.59,40.53,13.74,2.0,32.41,32.6,32.35,32.56,0.5732,17.5217,0.7664,0.0574
42.9,1937.26,20.59,31.2,11.68,89.15,40.28,13.78,2.0,32.45,32.58,32.63,32.66,0.6643,2.8483,0.6831,0.0235
43.51,1958.08,19.7,28.42,12.06,88.33,41.46,13.8,2.0,32.63,32.64,32.39,32.33,0.6948,3.9023,0.8144,0.0
42.26,1887.13,13.86,21.98,8.35,88.88,39.84,13.88,2.0,32.31,32.64,32.33,32.69,0.1195,8.0453,0.8036,0.081
42.78,1937.69,22.69,35.6,13.72,89.23,39.65,13.8,2.0,32.59,32.7,32.38,32.6,0.362,7.9548,0.7496,0.0017
43.5,1970.68,22.47,34.58,13.11,89.01,41.25,13.71,2.0,32.58,32.34,32.49,32.72,0.7996,4.6968,0.8096,0.094
41.98,1873.21,13.46,18.5,7.78,88.64,39.49,13.82,2.0,32.58,32.69,32.46,32.45,0.7091,7.8339,0.6597,0.0187
42.34,1880.27,14.33,20.12,8.28,88.7,39.38,13.79,2.0,32.65,32.39,32.57,32.37,0.5575,4.5642,0.7431,0.0118
42.61,1891.53,10.53,17.07,5.86,88.57,40.62,13.85,2.0,32.69,32.49,32.5,32.44,0.7354,13.9751,0.686,0.051
41.38,1872.74,20.96,30.95,11.18,89.3,40.73,13.8,2.0,32.58,32.41,32.53,32.56,0.6527,4.2974,0.6746,0.0018
41.6,1854.93,10.91,15.81,5.73,89.2,39.47,13.88,2.0,32.31,32.4,32.37,32.57,0.2573,18.7537,0.7866,0.0808
40.77,1808.36,14.18,23.26,8.62,89.06,40.35,13.73,2.0,32.5,32.44,32.6,32.6,0.0319,8.6914,0.6351,0.068
39.21,1798.79,21.65,29.93,11.72,89.24,39.78,13.74,2.0,32.38,32.67,32.42,32.33,0.7298,11.4154,0.7049,0.0631
38.1,1701.56,11.47,16.55,5.89,88.66,38.39,13.79,2.0,32.3,32.56,32.28,32.35,0.1364,12.5357,0.7226,0.0082
38.33,1713.62,12.49,19.28,6.71,88.45,38.62,13.85,2.0,32.38,32.58,32.4,32.34,0.0401,9.577,0.6664,0.0463
38.93,1788.28,23.8,35.92,12.38,89.19,39.87,13.84,2.0,32.57,32.51,32.46,32.54,0.7304,2.0184,0.5634,0.0441
39.36,1751.62,14.53,21.21,8.22,89.09,39.55,13.88,2.0,32.65,32.4,32.43,32.47,0.6388,6.5048,0.634,0.0828
39.73,1775.28,14.68,22.03,7.96,88.87,38.98,13.74,2.0,32.64,32.61,32.54,32.65,0.0231,0.2359,0.5063,0.0596
40.25,1780.83,13.0,19.42,7.35,88.42,38.83,13.9,2.0,32.4,32.44,32.63,32.36,0.2873,8.1016,0.6996,0.0994
38.78,1742.96,11.04,16.61,6.32,88.37,39.43,13.9,2.0,32.56,32.27,32.28,32.6,0.4133,27.1441,0.7525,0.099
39.39,1744.04,14.07,18.26,6.48,88.63,38.51,13.75,2.0,32.63,32.37,32.45,32.6,0.0247,13.4258,0.6627,0.0463
38.11,1719.61,18.76,29.12,10.16,88.94,39.62,13.89,2.0,32.46,32.62,32.47,32.41,0.0623,6.3317,0.5957,0.086
38.41,1685.11,10.91,16.6,5.18,89.25,38.71,13.75,2.0,32.56,32.5,32.46,32.51,0.5287,14.5008,0.5518,0.0546
38.76,1784.34,22.5,33.39,11.94,89.19,40.22,13.88,2.0,32.45,32.5,32.54,32.32,0.2237,12.0305,0.6974,0.0779
39.44,1758.36,15.5,25.41,8.35,88.65,38.16,13.88,2.0,32.48,32.6,32.3,32.37,0.7687,8.3371,0.7333,0.0804
38.13,1711.01,13.78,21.95,7.4,88.76,39.2,13.71,2.0,32.35,32.61,32.46,32.58,0.2695,9.2354,0.6531,0.0919
38.3,1702.75,13.07,18.7,6.5,88.58,37.78,13.81,2.0,32.66,32.53,32.63,32.33,0.0057,2.7751,0.6786,0.0081
38.79,1746.84,13.5,21.15,7.01,88.47,39.17,13.9,2.0,32.43,32.6,32.52,32.51,0.5313,18.0408,0.5954,0.0993
39.27,1744.5,15.52,24.48,8.45,89.11,38.96,13.71,2.0,32.54,32.31,32.38,32.58,0.2668,14.8033,0.7211,0.0945
39.73,1775.14,14.58,21.86,7.7,88.86,38.19,13.74,2.0,32.59,32.31,32.48,32.58,0.224,0.528,0.7334,0.0629
40.14,1785.32,15.19,21.59,8.26,88.38,40.01,13.83,2.0,32.38,32.45,32.47,32.67,0.3913,9.738,0.6743,0.0251
38.77,1718.24,14.16,20.96,7.15,89.04,38.0,13.86,2.0,32.48,32.38,32.47,32.53,0.2066,13.1516,0.6402,0.055
39.31,1773.05,20.75,32.5,11.84,88.61,40.3,13.85,2.0,32.67,32.4,32.53,32.48,0.0782,14.2451,0.6366,0.0469
38.0,1705.34,15.77,22.27,7.77,88.7,38.91,13.84,2.0,32.28,32.26,32.49,32.43,0.0143,0.93,0.7406,0.0365
38.4,1697.92,11.99,18.66,5.77,88.98,37.97,13.77,2.0,32.56,32.58,32.56,32.49,0.6947,6.4219,0.5183,0.0279
37.31,1689.06,18.72,27.6,9.47,88.26,38.38,13.76,2.0,32.34,32.31,32.59,32.32,0.0452,2.2966,0.6762,0.0448
37.5,1703.81,20.03,30.06,11.19,89.06,38.4,13.85,2.0,32.52,32.48,32.39,32.36,0.7302,2.522,0.6306,0.0463
38.3,1747.26,22.08,31.47,11.24,89.19,38.33,13.82,2.0,32.32,32.29,32.64,32.39,0.0103,3.4364,0.7157,0.017
37.08,1691.36,18.66,29.17,9.22,88.52,38.91,13.74,2.0,32.44,32.28,32.48,32.4,0.8507,9.9195,0.6986,0.0578
37.46,1673.24,13.68,22.14,7.63,88.7,37.58,13.77,2.0,32.56,32.56,32.6,32.26,0.0711,0.6321,0.7215,0.0265
36.31,1639.48,19.2,28.17,8.77,89.15,38.0,13.78,2.0,32.24,32.56,32.6,32.31,0.654,11.4383,0.7178,0.0212
34.94,2240.84,12.15,18.54,8.57,89.13,42.89,13.74,2.0,32.45,32.33,32.43,32.54,0.0859,14.0572,0.5857,0.0617
35.31,1562.67,12.5,18.04,6.23,88.51,37.36,13.74,2.0,32.25,32.36,32.48,32.29,0.4698,11.8505,0.6748,0.0637
35.86,1621.48,17.71,25.81,8.95,88.49,38.07,13.77,2.0,32.32,32.5,32.63,32.32,0.4038,2.8845,0.6285,0.0295
34.41,2229.23,19.42,29.11,13.98,88.85,42.78,13.78,2.0,32.36,32.36,32.26,32.37,0.7333,1.0841,0.6479,0.0228
34.86,2242.93,13.86,19.98,9.23,88.42,42.87,13.82,2.0,32.25,32.27,32.4,32.54,0.0787,12.8374,0.6652,0.0237
35.41,1582.11,14.14,19.46,5.92,88.6,38.58,13.72,2.0,32.38,32.49,32.41,32.59,0.3718,5.1415,0.5553,0.075
35.73,1602.64,15.37,22.61,6.59,89.11,38.33,13.84,2.0,32.34,32.23,32.31,32.3,0.8042,4.3503,0.7053,0.0359
34.31,2229.07,16.99,24.34,11.23,88.83,41.81,13.7,2.0,32.4,32.61,32.33,32.21,0.1563,17.1359,0.6892,0.0995
34.73,2270.09,19.78,28.64,13.3,88.91,43.3,13.82,2.0,32.48,32.44,32.3,32.28,0.0319,18.4554,0.6365,0.016
35.15,1600.46,16.95,25.48,8.33,88.81,36.9,13.76,2.0,32.6,32.31,32.29,32.28,0.0008,10.4128,0.6486,0.043
35.89,1631.38,19.59,27.93,9.25,88.88,37.69,13.88,2.0,32.25,32.32,32.32,32.43,0.0494,3.8328,0.6909,0.0771
35.93,1605.9,13.46,18.86,5.91,88.8,38.75,13.8,2.0,32.57,32.45,32.41,32.54,0.2774,0.2098,0.5325,0.0028
36.47,1683.84,22.41,34.99,11.4,89.19,38.93,13.71,2.0,32.44,32.34,32.54,32.57,0.6314,9.8578,0.6154,0.0903
36.99,1658.85,15.46,23.95,7.92,88.53,38.62,13.86,2.0,32.31,32.46,32.35,32.39,0.1894,2.3798,0.6631,0.0635
37.88,1725.33,24.71,36.44,13.01,88.73,38.56,13.83,2.0,32.27,32.51,32.52,32.31,0.1755,20.3308,0.7277,0.0278
37.87,1697.89,13.68,18.61,6.46,88.27,37.97,13.78,2.0,32.5,32.29,32.58,32.31,0.0041,7.4267,0.7087,0.0202
38.54,1711.71,13.06,20.97,7.41,88.67,38.58,13.72,2.0,32.64,32.56,32.27,32.5,0.0812,4.1192,0.7488,0.0846
37.35,1710.82,23.21,37.37,12.08,88.32,39.5,13.9,2.0,32.29,32.36,32.48,32.48,0.9705,4.7345,0.6902,0.0975
37.74,1680.92,15.17,23.99,8.24,88.92,38.76,13.81,2.0,32.53,32.48,32.42,32.41,0.005,11.0857,0.5863,0.0064
38.12,1730.24,19.96,28.56,10.92,88.36,38.67,13.77,2.0,32.42,32.56,32.55,32.56,0.8269,2.2214,0.5847,0.0348
38.55,1773.03,20.76,31.3,11.77,88.34,39.45,13.75,2.0,32.41,32.39,32.48,32.35,0.4352,18.1015,0.6651,0.0474
39.31,1794.91,23.75,35.31,13.31,88.88,38.6,13.83,2.0,32.45,32.58,32.44,32.32,0.3738,7.3404,0.7114,0.0283
37.96,1702.47,15.52,24.22,8.4,88.94,39.16,13.88,2.0,32.36,32.31,32.28,32.34,0.0143,0.6988,0.7172,0.0779
38.7,1777.01,24.46,36.93,13.36,88.43,39.55,13.86,2.0,32.32,32.36,32.61,32.42,0.0364,2.751,0.6945,0.0562
37.39,1711.64,19.15,28.36,10.3,88.93,39.33,13.84,2.0,32.47,32.6,32.42,32.62,0.3902,14.6894,0.5619,0.0373
37.73,1732.91,20.38,32.36,10.85,89.21,39.05,13.85,2.0,32.65,32.61,32.64,32.35,0.5925,15.0348,0.6453,0.0459
38.09,1672.73,10.66,14.81,5.55,88.65,38.74,13.78,2.0,32.61,32.63,32.59,32.37,0.4895,11.7975,0.634,0.0211
38.55,1774.89,24.46,34.49,12.53,89.22,39.07,13.85,2.0,32.3,32.53,32.3,32.63,0.0316,1.5729,0.7193,0.0479
37.69,1722.76,23.85,34.94,13.08,89.19,39.71,13.7,2.0,32.49,32.57,32.25,32.45,0.7934,10.4597,0.7407,0.0991
38.09,1717.53,17.91,26.37,8.43,88.6,38.13,13.77,2.0,32.28,32.32,32.6,32.47,0.8146,3.2668,0.7224,0.0342
38.29,1713.56,13.54,20.22,6.69,88.91,39.11,13.83,2.0,32.27,32.3,32.32,32.37,0.3835,5.9572,0.7335,0.0287
37.24,1659.42,13.24,20.88,7.55,88.69,37.57,13.74,2.0,32.34,32.34,32.37,32.47,0.4764,1.7677,0.6402,0.0579
37.46,1651.1,11.24,15.68,5.5,89.1,39.2,13.71,2.0,32.58,32.43,32.35,32.27,0.2134,9.2436,0.7108,0.0936
37.79,1678.58,14.0,20.48,7.68,88.92,38.16,13.85,2.0,32.54,32.45,32.49,32.26,0.6644,9.9181,0.7369,0.0524
36.44,1563.26,0.0,14.15,4.81,89.03,36.96,13.74,2.0,32.37,32.27,32.48,32.46,0.2941,2.5153,0.6938,0.0578
35.18,1504.11,0.0,16.44,4.49,88.67,37.97,13.73,2.0,32.31,32.39,32.51,32.34,0.5628,2.3744,0.6133,0.066
33.98,2120.68,0.76,13.79,6.9,88.33,41.77,13.87,2.0,32.34,32.4,32.26,32.44,0.9357,10.5347,0.6371,0.0713
32.93,2032.56,0.0,14.41,6.04,89.05,42.32,13.9,2.0,32.56,32.58,32.58,32.34,0.0583,8.8824,0.5288,0.0969
31.87,1955.28,0.95,15.14,5.86,88.99,40.88,13.88,2.0,32.21,32.29,32.55,32.24,0.1779,25.1233,0.633,0.076
30.5,1888.78,0.0,15.38,5.3,88.82,39.86,13.8,2.0,32.24,32.3,32.29,32.56,0.6261,2.305,0.5596,0.0007
29.28,1810.6,0.0,15.85,5.78,88.96,38.6,13.71,2.0,32.47,32.46,32.36,32.26,0.0785,4.5783,0.5069,0.0893
28.35,1744.66,0.75,13.72,5.14,88.19,38.24,13.73,2.0,32.26,32.28,32.4,32.36,0.2513,16.2885,0.4883,0.0686
26.88,1658.41,0.89,14.61,5.33,89.09,38.2,13.72,2.0,32.38,32.22,32.5,32.35,0.3775,12.4348,0.4858,0.0841
25.6,1587.54,0.0,15.61,4.77,88.38,38.3,13.76,2.0,32.3,32.19,32.49,32.15,0.2887,0.4566,0.5205,0.0428
24.37,1508.22,0.44,14.87,4.93,89.13,36.68,13.84,2.0,32.45,32.14,32.3,32.3,0.352,4.6805,0.5003,0.0424
23.42,1442.59,0.0,15.48,4.02,88.51,36.64,13.71,2.0,32.15,32.4,32.16,32.12,0.5388,9.1264,0.4939,0.0862
22.22,1384.87,0.0,16.13,3.79,89.01,35.78,13.72,2.0,32.31,32.35,32.29,32.32,0.7762,7.2119,0.2978,0.0771
20.78,1298.79,0.0,16.49,3.49,88.58,34.84,13.9,2.0,32.41,32.36,32.19,32.05,0.8781,10.4206,0.492,0.0996
19.75,1231.18,0.0,13.61,4.19,88.89,34.32,13.87,2.0,32.31,32.06,32.05,32.23,0.7729,6.8587,0.4717,0.0714
18.45,1143.82,0.57,16.05,3.65,88.32,34.57,13.72,2.0,32.08,32.17,32.31,32.11,0.0971,3.0169,0.4084,0.0761
17.15,1082.83,0.97,15.59,3.78,88.12,33.61,13.89,2.0,32.04,32.07,32.27,32.34,0.3365,14.5106,0.4135,0.0929
16.14,998.63,0.0,16.22,2.83,88.13,32.04,13.78,2.0,32.1,32.26,32.3,32.33,0.4758,1.9313,0.3206,0.0231
14.82,1326.07,0.0,14.27,3.87,88.23,35.03,13.81,2.0,32.23,32.14,32.34,32.2,0.0044,7.705,0.2515,0.0098
13.65,1209.42,0.44,15.55,4.0,88.29,33.97,13.79,2.0,32.32,32.19,32.32,31.99,0.1581,6.5687,0.3704,0.0078
12.7,1119.15,0.93,15.17,3.43,88.73,33.05,13.76,2.0,32.34,32.21,32.15,32.23,0.0321,15.574,0.1877,0.036
11.26,995.96,0.16,14.81,2.89,88.35,32.64,13.73,2.0,32.26,32.16,32.1,32.03,0.1186,6.1218,0.2674,0.0663
10.28,905.67,0.94,14.37,3.06,88.5,32.97,13.9,2.0,32.19,32.15,32.24,32.17,0.4055,13.4826,0.1194,0.0998
9.04,811.28,0.0,15.85,2.85,88.1,32.39,13.88,2.0,32.19,31.95,31.94,32.27,0.229,6.9779,0.2975,0.0846
7.86,799.08,0.0,14.16,2.28,88.69,30.91,13.78,2.0,32.2,32.12,32.13,32.25,0.0315,0.9197,0.0885,0.0212
6.41,809.97,0.7,14.83,2.07,88.7,31.8,13.73,2.0,32.07,32.04,31.88,31.9,0.386,6.4457,0.2851,0.0697
5.43,804.79,0.0,14.17,2.2,88.33,31.33,13.77,2.0,32.19,32.15,32.15,32.14,0.1232,4.7915,0.045,0.0339
4.35,794.47,0.0,14.27,2.72,88.67,31.12,13.8,2.0,32.25,32.1,32.04,32.13,0.4096,5.5335,0.132,0.0006
3.04,805.9,0.7,14.27,2.88,88.31,31.52,13.88,2.0,32.16,32.21,31.95,32.15,0.5368,2.3916,0.1318,0.0795
1.9,794.39,0.0,13.92,2.13,88.64,31.16,13.72,2.0,31.94,31.9,31.83,31.84,0.129,5.6126,0.2206,0.0802
0.51,804.17,0.0,14.46,2.34,88.23,31.11,13.73,2.0,32.04,32.06,32.13,31.82,0.0384,4.1721,0.1972,0.0726
0.15,793.75,0.94,14.35,2.22,88.48,30.79,13.8,2.0,31.93,31.92,32.07,32.14,0.1016,10.9304,0.1371,0.002
0.0,797.7,0.0,15.92,2.76,88.44,31.48,13.7,2.0,31.83,32.18,32.01,32.07,0.1707,2.2956,0.1775,0.0976
0.13,793.65,0.0,15.44,2.27,88.33,31.75,13.76,2.0,31.85,32.04,31.81,32.1,0.2291,6.3479,0.1891,0.039
0.19,785.84,0.0,14.75,2.81,88.73,31.22,13.89,2.0,31.8,32.19,31.82,32.06,0.4423,14.16,0.2029,0.0916
0.09,810.31,0.0,13.63,2.02,88.14,30.43,13.81,2.0,31.88,31.89,32.04,32.12,0.2327,10.3113,0.126,0.0071
0.07,791.65,0.0,15.98,2.48,87.83,32.08,13.78,2.0,31.9,31.82,32.16,32.15,0.106,8.3515,0.1859,0.0194
0.01,814.25,0.0,15.08,2.13,88.2,31.95,13.76,2.0,32.17,31.88,31.99,32.01,0.3759,14.2451,0.1732,0.0431
0.0,812.5,0.11,15.27,2.15,88.68,32.13,13.81,2.0,32.0,31.95,32.0,32.14,0.3842,11.9313,0.1402,0.0065
0.0,796.5,0.0,14.87,2.76,88.76,31.24,13.81,2.0,31.88,32.03,31.97,31.99,0.3391,3.5036,0.1246,0.0134
0.0,808.11,0.43,15.98,2.66,88.13,31.56,13.86,2.0,31.87,31.86,31.88,32.09,0.0237,5.9387,0.1361,0.0601
0.0,803.1,0.0,14.88,2.95,88.39,31.84,13.76,2.0,31.95,32.13,31.97,32.08,0.5069,3.103,0.133,0.0435
0.06,805.84,0.0,15.14,2.34,88.58,32.21,13.74,2.0,31.98,32.05,31.83,32.09,0.1553,5.8402,0.1726,0.0627
0.18,796.11,0.25,13.87,2.17,88.01,30.55,13.87,2.0,31.91,32.09,31.93,32.15,0.089,5.165,0.1413,0.074
0.11,796.58,0.89,14.68,2.72,88.09,30.46,13.71,2.0,31.98,32.12,31.96,32.19,0.3307,7.8488,0.1829,0.0873
0.08,806.91,0.96,13.98,2.37,87.97,31.69,13.74,2.0,31.93,31.88,31.92,32.11,0.0625,2.119,0.1176,0.0592
